customer_id,first_name,last_name,email,phone,country_code,created_date,is_active,customer_segment,annual_revenue
C0001,Alice,Patel,alice.patel@globaltech.com,+44-20-7946-0001,GB,2021-03-15,true,Enterprise,450000.00
C0002,Benjamin,Nguyen,b.nguyen@techinno.com,+1-415-555-0102,US,2020-11-02,true,SMB,85000.00
C0003,Chloe,Martinez,chloe.m@retailplus.es,+34-91-555-0203,ES,2022-06-30,false,SMB,32000.00
C0004,Daniel,Schmidt,d.schmidt@manufakt.de,+49-30-555-0304,DE,2019-08-21,true,Enterprise,1200000.00
C0005,Emeka,Okafor,emeka.okafor@logistix.ng,+234-1-555-0405,NG,2023-01-10,true,SMB,28000.00
C0006,Fiona,Tanaka,fiona.tanaka_at_techcorp.jp,+81-3-5555-0506,JP,2021-09-05,true,Enterprise,890000.00
C0007,Gabriel,Dubois,gabriel.dubois@fintech.fr,+33-1-5555-0607,FR,2020-04-17,false,SMB,45000.00
C0008,Hana,Kim,hana.kim@koreacorp.kr,+82-2-5555-0708,KR,2022-12-01,true,Enterprise,670000.00
C0009,Ivan,Petrov,ivan.petrov@agriexport.ru,+7-495-555-0809,RU,2018-07-25,true,SMB,55000.00
C0010,Julia,Santos,julia.santos@braztrade.br,+55-11-5555-0910,BR,2023-03-18,true,Startup,18000.00
C0011,Kwame,Asante,kwame.asante@goldcoast.gh,+233-30-555-1011,GH,2021-11-11,true,SMB,41000.00
C0012,,Hofmann,lena.hofmann@autogroup.at,+43-1-5555-1112,AT,2020-08-03,false,Enterprise,2100000.00
C0013,Marco,Ricci,marco.ricci@fashionit.it,+39-06-5555-1213,IT,2019-02-14,true,SMB,67000.00
C0014,Nadia,Benali,nadia.benali@sahara-trade.dz,+213-21-555-1314,DZ,2022-05-20,true,SMB,24000.00
,Oscar,Lindqvist,oscar.lindqvist@norden.se,+46-8-5555-1415,SE,2023-07-07,true,Enterprise,560000.00
C0016,Priya,Sharma,priya.sharma@techbay.in,+91-22-5555-1516,IN,2021-01-28,true,SMB,38000.00
C0017,Quinn,O'Brien,quinn.obrien@celtic.ie,+353-1-5555-1617,IE,2020-06-09,true,Startup,12000.00
C0018,Rania,Hassan,rania.hassan@nilegroup.eg,+20-2-5555-1718,EG,2022-09-14,false,SMB,31000.00
C0019,Stefan,Kowalski,stefan.kowalski_noemail,+48-22-555-1819,PL,2019-12-03,true,Enterprise,780000.00
C0020,Tara,Williams,tara.williams@americorp.com,+1-212-555-1920,US,2021-04-22,true,Enterprise,1500000.00
C0021,Usman,Musa,usman.musa@kaduna-agro.ng,,NG,2022-08-16,true,Startup,9000.00
C0003,Chloe,Martinez,c.martinez@retailplus.es,+34-91-555-9999,ES,2022-06-30,true,SMB,35000.00
C0023,Wei,Zhang,wei.zhang@shenzhen-tech.cn,+86-10-5555-2223,CN,2023-02-05,true,Enterprise,3400000.00
C0024,Xenia,Papadopoulos,xenia.p@aegean.gr,+30-21-5555-2324,GR,2021-06-19,false,SMB,27000.00
C0025,Yusuf,Al-Rashid,yusuf.alrashid@riyadh-trade.sa,+966-11-555-2425,SA,2019-05-08,true,Enterprise,920000.00
C0026,Amara,Diallo,amara.diallo@dakartextile.sn,+221-33-555-2526,SN,2022-10-30,true,Startup,7500.00
C0027,Bruno,Ferreira,bruno.ferreira@lisbonport.pt,+351-21-555-2627,PT,2020-03-12,true,SMB,53000.00
C0028,Clara,Bergman,clara.bergman@nordictrade.no,+47-22-555-2728,NO,2021-08-07,true,SMB,48000.00
C0029,Diego,Torres,diego.torres@bogota-imports.co,+57-1-555-2829,CO,2022-01-25,true,SMB,36000.00
,Eleanor,White,eleanor.white@londonmkt.co.uk,+44-20-7946-3030,GB,2020-07-14,true,Enterprise,1100000.00
C0031,Fatima,Al-Zahra,fatima.alzahra@casablanca.ma,+212-522-555-3132,MA,2023-04-05,true,SMB,22000.00
C0032,Gregory,Petrov,g.petrov@moscow-finco.ru,+7-495-555-3233,RU,2019-11-19,false,Enterprise,880000.00
C0033,Hiroshi,Yamamoto,h.yamamoto@osaka-mfg.jp,+81-6-5555-3334,JP,2022-03-28,true,Enterprise,4200000.00
C0034,Ingrid,Hansen,ingrid.hansen@copenlogist.dk,+45-33-555-3435,DK,2021-02-11,true,SMB,61000.00
,James,O'Connor,james.oconnor@dublin-tech.ie,+353-1-5555-3536,IE,2023-06-01,true,Startup,15000.00
C0036,Karin,Lindstrom,karin.lindstrom@stockholm-re.se,+46-8-5555-3637,SE,2020-09-23,true,SMB,44000.00
C0037,Luis,Moreno,luis.moreno@cdmx-retail.mx,+52-55-5555-3738,MX,2021-12-08,true,SMB,29000.00
C0038,Maria,Kowalska,maria.kowalska @warsaw-bank.pl,+48-22-555-3839,PL,2022-07-17,true,Enterprise,650000.00
C0039,Nathan,Brooks,nathan.brooks@sydney-partners.au,+61-2-5555-3940,AU,2019-04-02,true,Enterprise,1800000.00
C0040,,Ivanova,olga.ivanova@spb-invest.ru,+7-812-555-4041,RU,2022-11-30,false,SMB,37000.00
C0041,Pablo,Ruiz,pablo.ruiz@barcelona-co.es,+34-93-555-4142,UK,2020-05-19,true,SMB,43000.00
C0042,Qi,Lin,qi.lin@beijing-import.cn,+86-10-5555-4243,CN,2023-01-22,true,Enterprise,2700000.00
C0043,Rachel,Cohen,rachel.cohen@tel-aviv.il,+972-3-555-4344,IL,2021-07-04,true,SMB,58000.00
C0044,Sven,Eriksson,sven.eriksson@gothenburg.se,+46-31-555-4445,SE,2019-09-16,true,Enterprise,970000.00
C0045,Thabo,Nkosi,thabo.nkosi@johannesburg.za,+27-11-555-4546,ZA,2028-01-01,true,SMB,34000.00
C0046,Uma,Krishnan,uma.krishnan@bangalore.in,+91-80-5555-4647,IN,2022-04-12,true,Startup,11000.00
C0047,Viktor,Szabo,viktor.szabo@budapest.hu,+36-1-555-4748,ZZ,2020-10-05,true,SMB,26000.00
C0048,Wendy,Chen,wendy.chen@taipei-corp.tw,+886-2-5555-4849,TW,2021-05-26,true,Enterprise,1350000.00
C0049,Xavier,Petit,xavier.petit@lyon-partners.fr,+33-4-5555-4950,FR,2023-08-14,true,SMB,19000.00
C0050,Yuki,Tanaka,yuki.tanaka@fukuoka-tech.jp,+81-92-5555-5051,JP,2022-02-28,true,Startup,8500.00
