order_id,customer_id,order_date,status,total_amount,currency,shipping_country,payment_method,created_at
O0001,C0001,2024-01-03,DELIVERED,1598.98,USD,GB,credit_card,2024-01-03 09:14:22
O0002,C0004,2024-01-04,DELIVERED,2399.00,EUR,DE,bank_transfer,2024-01-04 11:32:05
O0003,C0020,2027-01-15,PENDING,849.00,USD,US,credit_card,2027-01-15 08:00:00
O0004,C0008,2024-01-07,DELIVERED,670.00,KRW,KR,bank_transfer,2024-01-07 14:22:41
O0005,C0033,2024-01-08,SHIPPED,4498.00,JPY,JP,wire_transfer,2024-01-08 10:05:17
O0006,C0002,2024-01-09,DELIVERED,164.98,USD,US,paypal,2024-01-09 16:44:53
O0007,C0039,2024-01-10,DELIVERED,1849.00,AUD,AU,credit_card,2024-01-10 08:31:29
O0008,C0023,2024-01-11,PROCESSING,3698.00,CNY,CN,bank_transfer,2024-01-11 13:17:08
O0009,C0020,2024-01-12,DELIVERED,399.00,USD,US,credit_card,2024-01-12 09:58:44
O0010,C0048,2024-01-13,DELIVERED,1349.00,TWD,TW,wire_transfer,2024-01-13 11:23:16
O0011,C0001,2024-01-15,DELIVERED,899.00,GBP,GB,credit_card,2024-01-15 10:44:02
O0012,C0025,2024-01-16,DELIVERED,921.00,SAR,SA,wire_transfer,2024-01-16 14:09:37
O0013,C0016,2024-01-17,DELIVERED,237.99,INR,IN,paypal,2024-01-17 08:52:23
O0014,C0004,2024-01-18,CANCELLED,1498.00,EUR,DE,bank_transfer,2024-01-18 15:33:49
O0015,C0039,2024-01-20,DELIVERED,5497.00,AUD,AU,credit_card,2024-01-20 09:11:04
O0016,C0042,2024-01-21,SHIPPED,2699.00,CNY,CN,bank_transfer,2024-01-21 12:08:58
O0017,C0020,2024-01-22,DELIVERED,249.00,USD,US,paypal,2024-01-22 17:22:31
O0018,C0044,2024-01-23,DELIVERED,1968.00,SEK,SE,credit_card,2024-01-23 10:37:55
O0019,C0001,2027-03-20,CONFIRMED,479.99,GBP,GB,stripe,2027-03-20 07:00:00
O0020,C0008,2024-01-26,RETURNED,899.00,KRW,KR,credit_card,2024-01-26 13:45:19
O0021,C0033,2024-01-27,DELIVERED,,JPY,JP,wire_transfer,2024-01-27 11:28:37
O0022,C0002,2024-01-28,DELIVERED,329.97,USD,US,credit_card,2024-01-28 09:04:12
O0023,C0048,2024-01-29,PROCESSING,2799.00,TWD,TW,bank_transfer,2024-01-29 15:52:06
O0024,C0039,2024-01-30,DELIVERED,899.00,AUD,AU,paypal,2024-01-30 08:18:43
O0025,C0004,2024-02-01,DELIVERED,1199.00,EUR,DE,credit_card,2024-02-01 10:29:57
